50 2 98 276
51 2 98 282
52 2 98 286
53 2 98 289
54 2 98 291
55 2 98 293
56 2 98 296
57 2 98 297
58 2 98 298
59 2 98 302
60 2 98 310
61 2 98 315
62 2 98 316
63 2 98 317
64 2 98 320
65 2 98 324
66 2 98 325
67 2 98 327
68 2 98 328
69 2 98 329
70 2 98 330
71 2 98 333
72 2 98 335
73 2 98 336
74 2 98 338
75 2 98 344
76 2 98 347
77 2 98 349
78 2 98 350
79 2 98 354
80 2 98 356
81 2 98 358
82 2 98 361
83 2 98 363
84 2 98 366
85 2 98 370
86 2 98 371
87 2 98 372
88 2 98 375
89 2 98 377
90 2 98 378
91 2 98 380
92 2 98 382
93 2 98 385
94 2 98 389
95 2 98 392
96 1 99 395
97 1 99 398
98 1 99 400
99 1 99 402
0 100 0 0
1 100 0 4
2 45 55 28
3 45 55 36
4 45 55 42
5 45 55 59
6 45 55 65
7 24 76 94
8 19 81 100
9 19 81 102
10 19 81 118
11 16 84 124
12 16 84 127
13 16 84 128
14 16 84 131
15 16 84 137
16 16 84 139
17 16 84 140
18 16 84 144
19 16 84 145
20 16 84 147
21 15 85 152
22 15 85 156
23 15 85 158
24 15 85 160
25 15 85 164
26 15 85 168
27 15 85 172
28 15 85 175
29 15 85 176
30 15 85 177
31 15 85 181
32 1 99 189
33 1 99 193
34 1 99 194
35 1 99 196
36 1 99 198
37 1 99 200
38 1 99 201
39 1 99 205
40 1 99 208
41 1 99 210
42 1 99 215
43 1 99 222
44 1 99 225
45 1 99 226
46 1 99 229
47 1 99 233
48 1 99 235
49 1 99 240
50 1 99 241
51 1 99 243
52 1 99 248
53 1 99 251
54 1 99 252
55 1 99 256
56 1 99 259
57 1 99 262
58 1 99 263
59 1 99 265
60 1 99 267
61 1 99 269
62 1 99 273
63 1 99 275
64 1 99 277
65 1 99 278
66 1 99 279
67 1 99 280
68 1 99 283
69 1 99 286
70 1 99 287
71 1 99 288
72 1 99 289
73 1 99 290
74 1 99 296
75 1 99 300
76 1 99 301
77 1 99 304
78 1 99 305
79 1 99 307
80 1 99 311
81 1 99 313
82 1 99 316
83 1 99 318
84 1 99 320
85 1 99 323
86 1 99 325
87 1 99 326
88 1 99 327
89 1 99 328
90 1 99 329
91 1 99 332
92 1 99 336
93 1 99 339
94 1 99 341
95 1 99 344
96 1 99 346
97 1 99 351
98 1 99 353
99 1 99 355
0 100 0 0
1 95 5 16
2 91 9 36
3 87 13 47
4 85 15 54
5 83 17 61
6 79 21 69
7 78 22 78
8 75 25 88
9 74 26 91
10 5 95 111
11 5 95 112
12 5 95 114
13 5 95 125
14 4 96 128
15 4 96 139
16 4 96 140
17 4 96 141
18 4 96 146
19 4 96 152
20 4 96 158
21 4 96 160
22 4 96 166
23 4 96 169
24 4 96 172
25 4 96 177
26 4 96 184
27 4 96 187
28 4 96 197
29 2 98 201
30 2 98 204
31 2 98 207
32 2 98 213
33 2 98 218
34 2 98 222
35 2 98 225
36 2 98 229
37 2 98 233
38 2 98 234
39 1 99 239
40 1 99 240
41 1 99 241
42 1 99 245
43 1 99 249
44 1 99 252
45 1 99 256
46 1 99 260
47 1 99 263
48 1 99 272
49 1 99 273
50 1 99 277
51 1 99 278
52 1 99 281
53 1 99 284
54 1 99 288
55 1 99 289
56 1 99 296
57 1 99 297
58 1 99 301
59 1 99 303
60 1 99 305
61 1 99 307
62 1 99 311
63 1 99 313
64 1 99 315
65 1 99 318
66 1 99 321
67 1 99 324
68 1 99 327
69 1 99 329
70 1 99 332
71 1 99 333
72 1 99 340
73 1 99 342
74 1 99 347
75 1 99 349
76 1 99 350
77 1 99 351
78 1 99 353
79 1 99 354
80 1 99 356
81 1 99 358
82 1 99 359
83 1 99 361
84 1 99 367
85 1 99 368
86 1 99 369
87 1 99 371
88 1 99 375
89 1 99 376
90 1 99 382
91 1 99 383
92 1 99 387
93 1 99 392
94 1 99 400
95 1 99 401
96 1 99 403
97 1 99 407
98 1 99 410
99 1 99 414
0 100 0 0
1 52 48 30
2 36 64 51
3 36 64 60
4 29 71 78
5 26 74 83
6 26 74 96
7 26 74 108
8 25 75 111
9 25 75 117
10 25 75 127
11 25 75 134
12 19 81 152
13 19 81 153
14 19 81 163
15 19 81 173
16 19 81 179
17 18 82 187
18 18 82 190
19 18 82 194
20 18 82 209
21 18 82 213
22 18 82 215
23 18 82 217
24 18 82 220
25 18 82 222
26 18 82 224
27 18 82 225
28 18 82 228
29 17 83 235
30 17 83 238
31 15 85 249
32 15 85 251
33 15 85 256
34 15 85 259
35 15 85 262
36 15 85 267
37 13 87 274
38 13 87 276
39 13 87 278
40 13 87 284
41 13 87 291
42 12 88 296
43 12 88 299
44 12 88 300
45 12 88 304
46 12 88 307
47 12 88 312
48 2 98 322
49 2 98 327
50 2 98 328
51 2 98 330
52 2 98 334
53 2 98 340
54 2 98 346
55 2 98 348
56 2 98 350
57 2 98 352
58 2 98 354
59 2 98 355
60 2 98 357
61 2 98 362
62 2 98 364
63 2 98 365
64 2 98 367
65 2 98 370
66 2 98 372
67 2 98 374
68 2 98 375
69 2 98 376
70 2 98 382
71 2 98 383
72 2 98 384
73 2 98 386
74 2 98 388
75 2 98 390
76 2 98 394
77 2 98 396
78 2 98 397
79 2 98 401
80 2 98 404
81 2 98 405
82 2 98 407
83 1 99 411
84 1 99 414
85 1 99 415
86 1 99 418
87 1 99 421
88 1 99 423
89 1 99 426
90 1 99 427
91 1 99 430
92 1 99 432
93 1 99 437
94 1 99 440
95 1 99 442
96 1 99 443
97 1 99 445
98 1 99 448
99 1 99 450
0 100 0 0
1 98 2 9
2 95 5 36
3 2 98 43
4 2 98 49
5 2 98 54
6 2 98 75
7 2 98 95
8 2 98 102
9 2 98 113
10 2 98 115
11 2 98 116
12 2 98 119
13 2 98 133
14 2 98 136
15 2 98 139
16 2 98 143
17 2 98 150
18 2 98 152
19 2 98 165
20 2 98 173
21 2 98 174
22 2 98 182
23 2 98 186
24 2 98 193
25 2 98 197
26 2 98 199
27 2 98 202
28 2 98 203
29 2 98 204
30 2 98 209
31 2 98 214
32 2 98 219
33 2 98 223
34 2 98 227
35 2 98 231
36 2 98 232
37 2 98 235
38 2 98 238
39 2 98 243
40 2 98 249
41 2 98 250
42 2 98 253
43 2 98 255
44 2 98 261
45 2 98 262
46 2 98 268
47 2 98 271
48 2 98 275
49 2 98 277
50 2 98 282
51 2 98 283
52 2 98 284
53 2 98 289
54 2 98 293
55 2 98 296
56 2 98 298
57 2 98 306
58 2 98 307
59 2 98 318
60 2 98 319
61 2 98 322
62 2 98 327
63 2 98 328
64 2 98 329
65 2 98 330
66 2 98 331
67 2 98 332
68 2 98 334
69 2 98 335
70 2 98 336
71 2 98 341
72 2 98 342
73 2 98 343
74 2 98 346
75 2 98 348
76 2 98 352
77 2 98 353
78 2 98 356
79 2 98 359
80 2 98 361
81 2 98 364
82 2 98 365
83 2 98 368
84 2 98 369
85 2 98 371
86 2 98 373
87 2 98 375
88 2 98 378
89 2 98 380
90 2 98 383
91 2 98 387
92 2 98 390
93 2 98 393
94 2 98 395
95 1 99 399
96 1 99 400
97 1 99 402
98 1 99 403
99 1 99 404
0 100 0 0
1 90 10 41
2 88 12 48
3 86 14 54
4 85 15 56
5 84 16 60
6 83 17 63
7 81 19 76
8 80 20 79
9 10 90 101
10 10 90 119
11 10 90 127
12 10 90 147
13 10 90 150
14 10 90 151
15 10 90 158
16 7 93 169
17 4 96 178
18 4 96 184
19 4 96 187
20 4 96 195
21 4 96 198
22 4 96 199
23 4 96 203
24 4 96 210
25 4 96 211
26 4 96 215
27 4 96 220
28 4 96 222
29 4 96 223
30 4 96 224
31 4 96 229
32 4 96 235
33 4 96 238
34 4 96 241
35 4 96 242
36 4 96 246
37 4 96 247
38 4 96 253
39 4 96 254
40 4 96 257
41 4 96 260
42 4 96 267
43 4 96 268
44 4 96 270
45 1 99 274
46 1 99 280
47 1 99 288
48 1 99 293
49 1 99 297
50 1 99 302
51 1 99 303
52 1 99 305
53 1 99 307
54 1 99 311
55 1 99 318
56 1 99 320
57 1 99 322
58 1 99 326
59 1 99 329
60 1 99 332
61 1 99 333
62 1 99 335
63 1 99 336
64 1 99 338
65 1 99 339
66 1 99 341
67 1 99 345
68 1 99 346
69 1 99 348
70 1 99 353
71 1 99 355
72 1 99 358
73 1 99 359
74 1 99 360
75 1 99 362
76 1 99 365
77 1 99 366
78 1 99 368
79 1 99 370
80 1 99 373
81 1 99 376
82 1 99 377
83 1 99 378
84 1 99 381
85 1 99 382
86 1 99 386
87 1 99 387
88 1 99 388
89 1 99 390
90 1 99 391
91 1 99 394
92 1 99 398
93 1 99 400
94 1 99 403
95 1 99 404
96 1 99 408
97 1 99 410
98 1 99 411
99 1 99 413
0 100 0 0
1 79 21 16
2 73 27 30
3 73 27 46
4 72 28 48
5 72 28 49
6 62 38 63
7 62 38 71
8 57 43 89
9 51 49 98
10 51 49 106
11 43 57 126
12 14 86 134
13 14 86 138
14 11 89 151
15 11 89 154
16 11 89 163
17 11 89 166
18 10 90 169
19 10 90 172
20 10 90 182
21 10 90 192
22 10 90 200
23 10 90 204
24 10 90 206
25 10 90 213
26 10 90 218
27 10 90 223
28 10 90 224
29 10 90 228
30 10 90 232
31 10 90 237
32 10 90 242
33 10 90 243
34 10 90 246
35 10 90 247
36 10 90 250
37 10 90 253
38 10 90 258
39 10 90 263
40 10 90 264
41 10 90 270
42 10 90 273
43 10 90 274
44 10 90 280
45 10 90 287
46 10 90 289
47 10 90 294
48 10 90 302
49 10 90 305
50 10 90 308
51 10 90 310
52 9 91 312
53 9 91 317
54 9 91 318
55 9 91 320
56 9 91 322
57 9 91 324
58 9 91 328
59 9 91 334
60 9 91 339
61 9 91 342
62 9 91 343
63 9 91 346
64 8 92 352
65 5 95 358
66 5 95 359
67 5 95 362
68 5 95 363
69 4 96 365
70 3 97 368
71 3 97 370
72 3 97 373
73 3 97 374
74 1 99 382
75 1 99 384
76 1 99 385
77 1 99 386
78 1 99 387
79 1 99 389
80 1 99 392
81 1 99 394
82 1 99 398
83 1 99 401
84 1 99 403
85 1 99 407
86 1 99 412
87 1 99 414
88 1 99 415
89 1 99 418
90 1 99 419
91 1 99 420
92 1 99 423
93 1 99 427
94 1 99 428
95 1 99 429
96 1 99 430
97 1 99 431
98 1 99 432
99 1 99 433
0 100 0 0
1 98 2 21
2 96 4 30
3 92 8 47
4 89 11 62
5 88 12 71
6 85 15 89
7 85 15 92
8 83 17 108
9 3 97 126
10 3 97 128
11 3 97 137
12 3 97 142
13 3 97 145
14 3 97 149
15 3 97 158
16 3 97 160
17 3 97 169
18 3 97 175
19 3 97 176
20 3 97 183
21 3 97 185
22 3 97 194
23 3 97 201
24 3 97 202
25 3 97 215
26 3 97 218
27 3 97 228
28 3 97 232
29 3 97 236
30 3 97 242
31 3 97 247
32 3 97 255
33 3 97 262
34 3 97 263
35 3 97 276
36 3 97 279
37 3 97 283
38 3 97 284
39 3 97 286
40 3 97 292
41 3 97 298
42 3 97 301
43 3 97 304
44 3 97 305
45 3 97 311
46 3 97 314
47 3 97 319
48 3 97 320
49 3 97 325
50 3 97 328
51 2 98 334
52 2 98 335
53 2 98 336
54 2 98 338
55 2 98 343
56 2 98 346
57 2 98 350
58 2 98 355
59 2 98 361
60 2 98 364
61 2 98 369
62 2 98 375
63 2 98 379
64 2 98 381
65 2 98 383
66 2 98 385
67 2 98 388
68 2 98 390
69 2 98 391
70 2 98 393
71 2 98 394
72 2 98 395
73 2 98 399
74 2 98 404
75 2 98 406
76 2 98 407
77 2 98 410
78 2 98 415
79 2 98 416
80 2 98 418
81 2 98 420
82 2 98 422
83 2 98 427
84 2 98 428
85 2 98 429
86 2 98 431
87 2 98 432
88 2 98 433
89 2 98 437
90 2 98 440
91 2 98 445
92 2 98 448
93 2 98 449
94 2 98 451
95 2 98 453
96 2 98 454
97 2 98 455
98 2 98 457
99 1 99 461
0 100 0 0
1 100 0 12
2 11 89 25
3 11 89 38
4 11 89 58
5 11 89 64
6 11 89 69
7 11 89 80
8 11 89 95
9 11 89 100
10 11 89 103
11 11 89 114
12 11 89 126
13 4 96 137
14 4 96 138
15 4 96 143
16 4 96 151
17 4 96 155
18 4 96 156
19 4 96 161
20 4 96 167
21 1 99 173
22 1 99 177
23 1 99 186
24 1 99 188
25 1 99 190
26 1 99 191
27 1 99 195
28 1 99 204
29 1 99 205
30 1 99 209
31 1 99 215
32 1 99 218
33 1 99 222
34 1 99 224
35 1 99 226
36 1 99 229
37 1 99 235
38 1 99 242
39 1 99 247
40 1 99 251
41 1 99 252
42 1 99 255
43 1 99 258
44 1 99 259
45 1 99 260
46 1 99 261
47 1 99 264
48 1 99 270
49 1 99 272
50 1 99 277
51 1 99 281
52 1 99 284
53 1 99 285
54 1 99 291
55 1 99 293
56 1 99 298
57 1 99 299
58 1 99 300
59 1 99 302
60 1 99 309
61 1 99 314
62 1 99 317
63 1 99 320
64 1 99 323
65 1 99 325
66 1 99 327
67 1 99 329
68 1 99 330
69 1 99 333
70 1 99 340
71 1 99 343
72 1 99 344
73 1 99 347
74 1 99 349
75 1 99 353
76 1 99 356
77 1 99 359
78 1 99 360
79 1 99 363
80 1 99 367
81 1 99 369
82 1 99 372
83 1 99 374
84 1 99 380
85 1 99 382
86 1 99 384
87 1 99 386
88 1 99 387
89 1 99 389
90 1 99 391
91 1 99 393
92 1 99 394
93 1 99 399
94 1 99 402
95 1 99 404
96 1 99 407
97 1 99 409
98 1 99 411
99 1 99 413
0 100 0 0
1 98 2 5
2 77 23 21
3 62 38 40
4 57 43 52
5 57 43 54
6 54 46 60
7 53 47 65
8 44 56 78
9 32 68 100
10 32 68 104
11 32 68 105
12 29 71 112
13 29 71 123
14 29 71 124
15 29 71 128
16 28 72 130
17 28 72 131
18 27 73 133
19 26 74 138
20 11 89 148
21 11 89 150
22 11 89 152
23 11 89 160
24 11 89 161
25 11 89 162
26 11 89 167
27 11 89 169
28 11 89 173
29 11 89 178
30 11 89 182
31 11 89 193
32 11 89 200
33 9 91 205
34 9 91 206
35 9 91 214
36 9 91 218
37 9 91 220
38 9 91 223
39 9 91 224
40 9 91 225
41 9 91 226
42 9 91 227
43 9 91 229
44 9 91 231
45 9 91 236
46 9 91 238
47 9 91 239
48 9 91 241
49 9 91 242
50 4 96 247
51 4 96 249
52 4 96 253
53 4 96 254
54 4 96 255
55 4 96 256
56 4 96 263
57 4 96 265
58 4 96 267
59 4 96 270
60 4 96 272
61 4 96 276
62 4 96 277
63 4 96 278
64 4 96 279
65 4 96 282
66 4 96 286
67 4 96 289
68 4 96 293
69 4 96 295
70 4 96 300
71 4 96 304
72 4 96 305
73 4 96 306
74 4 96 308
75 4 96 312
76 2 98 317
77 2 98 318
78 2 98 321
79 2 98 323
80 2 98 326
81 2 98 328
82 1 99 331
83 1 99 332
84 1 99 333
85 1 99 336
86 1 99 338
87 1 99 340
88 1 99 342
89 1 99 343
90 1 99 346
91 1 99 348
92 1 99 351
93 1 99 354
94 1 99 355
95 1 99 358
96 1 99 359
97 1 99 360
98 1 99 361
99 1 99 363
0 100 0 0
1 97 3 24
2 67 33 39
3 67 33 43
4 66 34 50
5 21 79 74
6 21 79 75
7 21 79 76
8 21 79 77
9 21 79 81
10 21 79 93
11 21 79 99
12 19 81 103
13 19 81 106
14 19 81 107
15 4 96 119
16 4 96 128
17 4 96 129
18 4 96 136
19 4 96 143
20 4 96 147
21 4 96 151
22 4 96 159
23 4 96 160
24 4 96 167
25 4 96 170
26 4 96 172
27 4 96 178
28 4 96 180
29 4 96 181
30 4 96 187
31 4 96 189
32 4 96 190
33 4 96 202
34 4 96 212
35 4 96 214
36 4 96 215
37 4 96 221
38 4 96 231
39 4 96 235
40 4 96 236
41 4 96 242
42 4 96 253
43 1 99 257
44 1 99 265
45 1 99 268
46 1 99 270
47 1 99 275
48 1 99 276
49 1 99 285
50 1 99 288
51 1 99 290
52 1 99 291
53 1 99 297
54 1 99 298
55 1 99 302
56 1 99 304
57 1 99 307
58 1 99 308
59 1 99 315
60 1 99 317
61 1 99 319
62 1 99 321
63 1 99 332
64 1 99 335
65 1 99 342
66 1 99 345
67 1 99 352
68 1 99 353
69 1 99 354
70 1 99 357
71 1 99 360
72 1 99 364
73 1 99 366
74 1 99 369
75 1 99 373
76 1 99 375
77 1 99 376
78 1 99 377
79 1 99 378
80 1 99 381
81 1 99 384
82 1 99 385
83 1 99 387
84 1 99 390
85 1 99 395
86 1 99 398
87 1 99 400
88 1 99 401
89 1 99 402
90 1 99 407
91 1 99 410
92 1 99 413
93 1 99 414
94 1 99 416
95 1 99 420
96 1 99 422
97 1 99 426
98 1 99 429
99 1 99 431
0 100 0 0
1 99 1 5
2 97 3 35
3 95 5 49
4 94 6 53
5 93 7 60
6 92 8 74
7 91 9 81
8 2 98 89
9 2 98 91
10 2 98 119
11 2 98 131
12 2 98 147
13 2 98 149
14 2 98 154
15 2 98 158
16 2 98 162
17 2 98 163
18 2 98 170
19 2 98 182
20 2 98 187
21 2 98 198
22 2 98 202
23 2 98 206
24 2 98 209
25 2 98 217
26 2 98 225
27 2 98 228
28 2 98 230
29 2 98 237
30 2 98 243
31 2 98 248
32 2 98 254
33 2 98 259
34 2 98 263
35 2 98 266
36 2 98 269
37 2 98 273
38 2 98 281
39 2 98 287
40 2 98 291
41 2 98 297
42 2 98 299
43 2 98 302
44 2 98 305
45 2 98 307
46 2 98 314
47 2 98 317
48 2 98 326
49 2 98 330
50 2 98 332
51 2 98 334
52 2 98 336
53 1 99 342
54 1 99 346
55 1 99 350
56 1 99 355
57 1 99 356
58 1 99 357
59 1 99 358
60 1 99 359
61 1 99 360
62 1 99 362
63 1 99 367
64 1 99 368
65 1 99 369
66 1 99 372
67 1 99 373
68 1 99 376
69 1 99 379
70 1 99 385
71 1 99 386
72 1 99 388
73 1 99 392
74 1 99 397
75 1 99 398
76 1 99 399
77 1 99 400
78 1 99 402
79 1 99 408
80 1 99 410
81 1 99 413
82 1 99 419
83 1 99 424
84 1 99 425
85 1 99 428
86 1 99 430
87 1 99 433
88 1 99 436
89 1 99 438
90 1 99 441
91 1 99 444
92 1 99 447
93 1 99 448
94 1 99 450
95 1 99 451
96 1 99 453
97 1 99 454
98 1 99 457
99 1 99 458
0 100 0 0
1 96 4 18
2 85 15 53
3 83 17 67
4 3 97 92
5 3 97 114
6 3 97 126
7 3 97 131
8 3 97 139
9 3 97 152
10 3 97 154
11 3 97 159
12 3 97 164
13 3 97 167
14 3 97 168
15 3 97 169
16 3 97 172
17 3 97 183
18 3 97 189
19 3 97 197
20 3 97 200
21 1 99 209
22 1 99 210
23 1 99 211
24 1 99 212
25 1 99 215
26 1 99 216
27 1 99 221
28 1 99 222
29 1 99 225
30 1 99 227
31 1 99 233
32 1 99 236
33 1 99 242
34 1 99 244
35 1 99 248
36 1 99 253
37 1 99 256
38 1 99 259
39 1 99 260
40 1 99 264
41 1 99 269
42 1 99 272
43 1 99 273
44 1 99 275
45 1 99 277
46 1 99 280
47 1 99 283
48 1 99 286
49 1 99 288
50 1 99 291
51 1 99 292
52 1 99 295
53 1 99 297
54 1 99 300
55 1 99 302
56 1 99 306
57 1 99 309
58 1 99 311
59 1 99 313
60 1 99 316
61 1 99 319
62 1 99 322
63 1 99 324
64 1 99 326
65 1 99 330
66 1 99 336
67 1 99 341
68 1 99 342
69 1 99 343
70 1 99 350
71 1 99 354
72 1 99 356
73 1 99 360
74 1 99 362
75 1 99 365
76 1 99 369
77 1 99 370
78 1 99 375
79 1 99 380
80 1 99 381
81 1 99 386
82 1 99 387
83 1 99 389
84 1 99 392
85 1 99 393
86 1 99 394
87 1 99 396
88 1 99 399
89 1 99 400
90 1 99 403
91 1 99 405
92 1 99 407
93 1 99 408
94 1 99 409
95 1 99 410
96 1 99 415
97 1 99 416
98 1 99 418
99 1 99 420
0 100 0 0
1 99 1 9
2 97 3 29
3 16 84 41
4 16 84 50
5 16 84 57
6 16 84 64
7 16 84 69
8 16 84 92
9 16 84 93
10 16 84 101
11 16 84 107
12 10 90 123
13 10 90 132
14 10 90 149
15 10 90 151
16 10 90 152
17 10 90 162
18 8 92 167
19 8 92 176
20 8 92 178
21 8 92 180
22 8 92 185
23 1 99 199
24 1 99 201
25 1 99 204
26 1 99 214
27 1 99 216
28 1 99 218
29 1 99 227
30 1 99 232
31 1 99 238
32 1 99 242
33 1 99 244
34 1 99 250
35 1 99 257
36 1 99 262
37 1 99 265
38 1 99 267
39 1 99 271
40 1 99 273
41 1 99 277
42 1 99 279
43 1 99 280
44 1 99 284
45 1 99 286
46 1 99 287
47 1 99 289
48 1 99 293
49 1 99 296
50 1 99 297
51 1 99 302
52 1 99 306
53 1 99 309
54 1 99 312
55 1 99 313
56 1 99 314
57 1 99 317
58 1 99 319
59 1 99 323
60 1 99 325
61 1 99 326
62 1 99 330
63 1 99 332
64 1 99 335
65 1 99 336
66 1 99 337
67 1 99 338
68 1 99 339
69 1 99 340
70 1 99 343
71 1 99 344
72 1 99 347
73 1 99 353
74 1 99 356
75 1 99 358
76 1 99 360
77 1 99 362
78 1 99 363
79 1 99 366
80 1 99 368
81 1 99 370
82 1 99 371
83 1 99 377
84 1 99 380
85 1 99 382
86 1 99 383
87 1 99 384
88 1 99 385
89 1 99 389
90 1 99 390
91 1 99 393
92 1 99 394
93 1 99 398
94 1 99 399
95 1 99 401
96 1 99 402
97 1 99 405
98 1 99 406
99 1 99 409
0 100 0 0
1 98 2 24
2 1 99 49
3 1 99 64
4 1 99 65
5 1 99 77
6 1 99 90
7 1 99 102
8 1 99 104
9 1 99 125
10 1 99 136
11 1 99 147
12 1 99 154
13 1 99 155
14 1 99 159
15 1 99 160
16 1 99 164
17 1 99 168
18 1 99 181
19 1 99 185
20 1 99 188
21 1 99 193
22 1 99 195
23 1 99 197
24 1 99 201
25 1 99 210
26 1 99 212
27 1 99 214
28 1 99 216
29 1 99 219
30 1 99 220
31 1 99 221
32 1 99 223
33 1 99 224
34 1 99 228
35 1 99 233
36 1 99 235
37 1 99 238
38 1 99 244
39 1 99 246
40 1 99 249
41 1 99 256
42 1 99 261
43 1 99 262
44 1 99 265
45 1 99 266
46 1 99 271
47 1 99 274
48 1 99 279
49 1 99 280
50 1 99 281
51 1 99 283
52 1 99 284
53 1 99 290
54 1 99 294
55 1 99 298
56 1 99 301
57 1 99 303
58 1 99 307
59 1 99 312
60 1 99 315
61 1 99 318
62 1 99 319
63 1 99 321
64 1 99 326
65 1 99 327
66 1 99 333
67 1 99 336
68 1 99 337
69 1 99 338
70 1 99 340
71 1 99 342
72 1 99 345
73 1 99 348
74 1 99 350
75 1 99 352
76 1 99 353
77 1 99 356
78 1 99 359
79 1 99 360
80 1 99 364
81 1 99 366
82 1 99 368
83 1 99 369
84 1 99 371
85 1 99 372
86 1 99 375
87 1 99 376
88 1 99 378
89 1 99 381
90 1 99 383
91 1 99 387
92 1 99 388
93 1 99 391
94 1 99 393
95 1 99 394
96 1 99 397
97 1 99 401
98 1 99 402
99 1 99 405
0 100 0 0
1 97 3 11
2 94 6 33
3 92 8 53
4 91 9 56
5 90 10 64
6 89 11 66
7 3 97 85
8 3 97 103
9 3 97 111
10 3 97 122
11 3 97 128
12 3 97 136
13 3 97 144
14 3 97 154
15 3 97 157
16 3 97 160
17 3 97 161
18 3 97 163
19 3 97 172
20 3 97 177
21 3 97 178
22 3 97 181
23 3 97 189
24 3 97 196
25 3 97 205
26 3 97 213
27 3 97 214
28 3 97 216
29 3 97 219
30 3 97 221
31 3 97 224
32 3 97 230
33 3 97 231
34 3 97 240
35 3 97 243
36 3 97 244
37 3 97 253
38 3 97 255
39 3 97 256
40 3 97 259
41 3 97 260
42 3 97 265
43 3 97 272
44 3 97 273
45 3 97 279
46 3 97 286
47 3 97 290
48 3 97 292
49 3 97 294
50 3 97 301
51 3 97 306
52 3 97 310
53 3 97 312
54 2 98 315
55 2 98 319
56 2 98 323
57 2 98 326
58 2 98 332
59 2 98 334
60 2 98 336
61 2 98 341
62 2 98 345
63 2 98 350
64 2 98 354
65 2 98 358
66 2 98 359
67 2 98 360
68 2 98 364
69 2 98 366
70 2 98 371
71 2 98 375
72 2 98 381
73 2 98 383
74 2 98 386
75 2 98 388
76 2 98 390
77 2 98 392
78 2 98 396
79 2 98 400
80 2 98 401
81 2 98 404
82 2 98 405
83 2 98 407
84 2 98 411
85 2 98 412
86 2 98 415
87 2 98 417
88 2 98 418
89 2 98 420
90 2 98 423
91 2 98 426
92 2 98 428
93 2 98 429
94 2 98 432
95 2 98 433
96 2 98 434
97 1 99 437
98 1 99 438
99 1 99 441
0 100 0 0
1 92 8 29
2 90 10 42
3 90 10 43
4 88 12 60
5 4 96 87
6 4 96 100
7 4 96 103
8 4 96 105
9 4 96 110
10 4 96 120
11 4 96 122
12 4 96 125
13 4 96 131
14 4 96 137
15 4 96 146
16 4 96 151
17 4 96 152
18 4 96 153
19 4 96 158
20 4 96 168
21 4 96 172
22 4 96 174
23 4 96 181
24 4 96 189
25 4 96 190
26 4 96 193
27 4 96 200
28 4 96 202
29 4 96 205
30 4 96 211
31 4 96 217
32 4 96 218
33 4 96 224
34 2 98 228
35 2 98 229
36 2 98 231
37 2 98 240
38 2 98 242
39 2 98 246
40 2 98 248
41 2 98 253
42 2 98 254
43 2 98 258
44 2 98 268
45 2 98 269
46 2 98 271
47 2 98 272
48 2 98 274
49 2 98 275
50 2 98 278
51 2 98 282
52 2 98 285
53 2 98 290
54 2 98 291
55 2 98 297
56 2 98 300
57 2 98 301
58 2 98 302
59 2 98 305
60 2 98 306
61 2 98 307
62 2 98 310
63 2 98 311
64 2 98 313
65 2 98 317
66 2 98 319
67 2 98 320
68 2 98 324
69 2 98 326
70 2 98 331
71 2 98 332
72 2 98 336
73 2 98 340
74 2 98 341
75 2 98 342
76 2 98 346
77 2 98 348
78 2 98 352
79 1 99 357
80 1 99 360
81 1 99 362
82 1 99 364
83 1 99 368
84 1 99 371
85 1 99 372
86 1 99 374
87 1 99 378
88 1 99 379
89 1 99 382
90 1 99 383
91 1 99 384
92 1 99 385
93 1 99 386
94 1 99 387
95 1 99 390
96 1 99 391
97 1 99 392
98 1 99 393
99 1 99 394
0 100 0 0
1 68 32 28
2 60 40 40
3 59 41 44
4 33 67 73
5 33 67 74
6 33 67 75
7 33 67 78
8 33 67 82
9 32 68 85
10 28 72 94
11 28 72 101
12 28 72 105
13 28 72 114
14 25 75 126
15 25 75 127
16 23 77 134
17 23 77 136
18 22 78 138
19 17 83 160
20 17 83 161
21 15 85 164
22 15 85 165
23 15 85 169
24 15 85 173
25 15 85 176
26 15 85 181
27 15 85 183
28 15 85 186
29 15 85 187
30 15 85 188
31 14 86 192
32 6 94 198
33 6 94 200
34 6 94 201
35 6 94 203
36 6 94 208
37 6 94 216
38 5 95 230
39 5 95 231
40 5 95 233
41 5 95 235
42 5 95 250
43 5 95 251
44 5 95 253
45 5 95 256
46 5 95 261
47 5 95 262
48 5 95 265
49 5 95 267
50 5 95 272
51 5 95 275
52 5 95 278
53 5 95 282
54 5 95 283
55 5 95 285
56 5 95 286
57 5 95 290
58 5 95 296
59 5 95 298
60 4 96 306
61 4 96 308
62 4 96 309
63 4 96 310
64 4 96 313
65 4 96 314
66 4 96 316
67 4 96 319
68 4 96 321
69 4 96 324
70 4 96 326
71 4 96 328
72 4 96 332
73 4 96 333
74 1 99 339
75 1 99 343
76 1 99 344
77 1 99 348
78 1 99 351
79 1 99 353
80 1 99 358
81 1 99 361
82 1 99 362
83 1 99 363
84 1 99 370
85 1 99 373
86 1 99 374
87 1 99 377
88 1 99 378
89 1 99 381
90 1 99 383
91 1 99 385
92 1 99 387
93 1 99 390
94 1 99 391
95 1 99 392
96 1 99 393
97 1 99 397
98 1 99 398
99 1 99 400
