50 1 99 266
51 1 99 267
52 1 99 273
53 1 99 275
54 1 99 277
55 1 99 283
56 1 99 285
57 1 99 288
58 1 99 290
59 1 99 296
60 1 99 298
61 1 99 299
62 1 99 304
63 1 99 305
64 1 99 307
65 1 99 308
66 1 99 313
67 1 99 316
68 1 99 324
69 1 99 329
70 1 99 330
71 1 99 332
72 1 99 334
73 1 99 339
74 1 99 342
75 1 99 344
76 1 99 352
77 1 99 353
78 1 99 355
79 1 99 356
80 1 99 360
81 1 99 361
82 1 99 364
83 1 99 366
84 1 99 369
85 1 99 373
86 1 99 375
87 1 99 377
88 1 99 380
89 1 99 382
90 1 99 383
91 1 99 384
92 1 99 387
93 1 99 392
94 1 99 395
95 1 99 396
96 1 99 397
97 1 99 398
98 1 99 399
99 1 99 401
0 100 0 0
1 95 5 28
2 62 38 42
3 39 61 47
4 39 61 56
5 39 61 75
6 37 63 78
7 37 63 83
8 35 65 88
9 35 65 92
10 35 65 103
11 34 66 107
12 9 91 124
13 9 91 125
14 9 91 127
15 9 91 134
16 9 91 136
17 9 91 142
18 9 91 143
19 9 91 145
20 9 91 147
21 9 91 153
22 9 91 158
23 9 91 162
24 9 91 163
25 9 91 174
26 9 91 175
27 9 91 177
28 9 91 183
29 9 91 187
30 9 91 188
31 8 92 191
32 8 92 199
33 8 92 201
34 7 93 208
35 7 93 210
36 3 97 215
37 3 97 216
38 3 97 219
39 3 97 224
40 3 97 226
41 3 97 228
42 3 97 229
43 3 97 233
44 3 97 236
45 2 98 238
46 2 98 239
47 2 98 243
48 2 98 244
49 1 99 247
50 1 99 251
51 1 99 254
52 1 99 257
53 1 99 258
54 1 99 261
55 1 99 267
56 1 99 271
57 1 99 272
58 1 99 273
59 1 99 275
60 1 99 277
61 1 99 278
62 1 99 280
63 1 99 284
64 1 99 290
65 1 99 294
66 1 99 297
67 1 99 299
68 1 99 307
69 1 99 309
70 1 99 315
71 1 99 317
72 1 99 318
73 1 99 319
74 1 99 329
75 1 99 333
76 1 99 334
77 1 99 340
78 1 99 343
79 1 99 345
80 1 99 349
81 1 99 352
82 1 99 357
83 1 99 359
84 1 99 362
85 1 99 363
86 1 99 365
87 1 99 368
88 1 99 370
89 1 99 373
90 1 99 377
91 1 99 379
92 1 99 380
93 1 99 381
94 1 99 382
95 1 99 384
96 1 99 388
97 1 99 391
98 1 99 393
99 1 99 396
0 100 0 0
1 95 5 18
2 94 6 22
3 93 7 29
4 92 8 49
5 47 53 71
6 38 62 81
7 38 62 97
8 28 72 111
9 27 73 116
10 27 73 123
11 27 73 126
12 27 73 134
13 18 82 146
14 18 82 149
15 18 82 150
16 7 93 167
17 7 93 170
18 1 99 176
19 1 99 190
20 1 99 194
21 1 99 196
22 1 99 211
23 1 99 216
24 1 99 220
25 1 99 225
26 1 99 227
27 1 99 229
28 1 99 232
29 1 99 238
30 1 99 241
31 1 99 247
32 1 99 249
33 1 99 251
34 1 99 254
35 1 99 258
36 1 99 265
37 1 99 277
38 1 99 279
39 1 99 282
40 1 99 291
41 1 99 293
42 1 99 298
43 1 99 300
44 1 99 306
45 1 99 309
46 1 99 313
47 1 99 314
48 1 99 315
49 1 99 319
50 1 99 321
51 1 99 324
52 1 99 326
53 1 99 329
54 1 99 331
55 1 99 333
56 1 99 336
57 1 99 339
58 1 99 341
59 1 99 345
60 1 99 347
61 1 99 350
62 1 99 353
63 1 99 355
64 1 99 358
65 1 99 359
66 1 99 363
67 1 99 364
68 1 99 365
69 1 99 368
70 1 99 373
71 1 99 379
72 1 99 383
73 1 99 384
74 1 99 387
75 1 99 388
76 1 99 390
77 1 99 391
78 1 99 396
79 1 99 397
80 1 99 400
81 1 99 402
82 1 99 404
83 1 99 406
84 1 99 407
85 1 99 409
86 1 99 410
87 1 99 414
88 1 99 415
89 1 99 416
90 1 99 421
91 1 99 424
92 1 99 429
93 1 99 433
94 1 99 436
95 1 99 437
96 1 99 440
97 1 99 445
98 1 99 446
99 1 99 447
0 100 0 0
1 84 16 26
2 83 17 29
3 80 20 33
4 76 24 40
5 76 24 42
6 72 28 54
7 71 29 58
8 56 44 84
9 56 44 86
10 56 44 88
11 54 46 97
12 52 48 102
13 49 51 118
14 49 51 123
15 48 52 134
16 48 52 135
17 48 52 137
18 48 52 139
19 46 54 152
20 46 54 158
21 44 56 164
22 28 72 170
23 27 73 172
24 27 73 180
25 27 73 182
26 26 74 186
27 26 74 188
28 26 74 191
29 24 76 197
30 24 76 198
31 24 76 203
32 23 77 205
33 23 77 207
34 22 78 213
35 22 78 218
36 21 79 224
37 21 79 226
38 21 79 228
39 21 79 229
40 21 79 233
41 18 82 241
42 18 82 247
43 18 82 249
44 18 82 255
45 18 82 260
46 18 82 261
47 18 82 263
48 5 95 280
49 5 95 283
50 5 95 290
51 5 95 293
52 5 95 294
53 5 95 298
54 5 95 299
55 1 99 306
56 1 99 309
57 1 99 310
58 1 99 311
59 1 99 312
60 1 99 315
61 1 99 317
62 1 99 319
63 1 99 321
64 1 99 323
65 1 99 325
66 1 99 328
67 1 99 329
68 1 99 331
69 1 99 336
70 1 99 337
71 1 99 339
72 1 99 341
73 1 99 345
74 1 99 346
75 1 99 349
76 1 99 352
77 1 99 355
78 1 99 358
79 1 99 363
80 1 99 367
81 1 99 373
82 1 99 375
83 1 99 378
84 1 99 381
85 1 99 385
86 1 99 387
87 1 99 390
88 1 99 391
89 1 99 394
90 1 99 397
91 1 99 399
92 1 99 402
93 1 99 403
94 1 99 404
95 1 99 406
96 1 99 408
97 1 99 411
98 1 99 414
99 1 99 417
0 100 0 0
1 39 61 53
2 39 61 55
3 39 61 58
4 39 61 61
5 39 61 66
6 39 61 67
7 39 61 68
8 39 61 76
9 33 67 98
10 33 67 101
11 33 67 104
12 33 67 106
13 27 73 122
14 27 73 125
15 27 73 131
16 27 73 135
17 27 73 140
18 27 73 145
19 26 74 153
20 26 74 157
21 22 78 170
22 22 78 172
23 18 82 178
24 18 82 179
25 17 83 186
26 17 83 188
27 14 86 195
28 14 86 200
29 14 86 201
30 14 86 202
31 14 86 205
32 14 86 207
33 14 86 209
34 14 86 214
35 12 88 222
36 10 90 227
37 10 90 231
38 10 90 235
39 10 90 244
40 9 91 246
41 9 91 247
42 9 91 261
43 9 91 262
44 9 91 266
45 9 91 270
46 8 92 277
47 8 92 279
48 8 92 280
49 8 92 283
50 8 92 287
51 8 92 288
52 8 92 293
53 1 99 299
54 1 99 300
55 1 99 302
56 1 99 304
57 1 99 308
58 1 99 309
59 1 99 310
60 1 99 311
61 1 99 314
62 1 99 315
63 1 99 318
64 1 99 321
65 1 99 324
66 1 99 325
67 1 99 330
68 1 99 334
69 1 99 339
70 1 99 345
71 1 99 346
72 1 99 347
73 1 99 351
74 1 99 352
75 1 99 354
76 1 99 358
77 1 99 359
78 1 99 363
79 1 99 365
80 1 99 370
81 1 99 372
82 1 99 377
83 1 99 380
84 1 99 381
85 1 99 382
86 1 99 383
87 1 99 384
88 1 99 386
89 1 99 390
90 1 99 392
91 1 99 395
92 1 99 396
93 1 99 397
94 1 99 402
95 1 99 404
96 1 99 406
97 1 99 408
98 1 99 409
99 1 99 412
0 100 0 0
1 94 6 11
2 84 16 27
3 80 20 38
4 80 20 39
5 75 25 54
6 74 26 62
7 70 30 72
8 67 33 87
9 67 33 89
10 55 45 99
11 55 45 107
12 54 46 110
13 54 46 116
14 54 46 119
15 49 51 136
16 49 51 137
17 47 53 148
18 45 55 152
19 44 56 154
20 44 56 157
21 42 58 162
22 38 62 168
23 2 98 174
24 2 98 178
25 2 98 183
26 2 98 185
27 2 98 189
28 2 98 195
29 2 98 196
30 2 98 198
31 2 98 212
32 2 98 213
33 2 98 215
34 2 98 216
35 2 98 218
36 2 98 219
37 2 98 221
38 2 98 223
39 2 98 225
40 2 98 231
41 2 98 234
42 2 98 239
43 2 98 249
44 2 98 255
45 2 98 257
46 2 98 261
47 2 98 262
48 2 98 265
49 2 98 266
50 2 98 268
51 2 98 277
52 2 98 278
53 2 98 280
54 2 98 282
55 2 98 283
56 2 98 284
57 2 98 286
58 2 98 294
59 2 98 295
60 2 98 296
61 2 98 297
62 2 98 299
63 2 98 303
64 2 98 306
65 2 98 310
66 2 98 315
67 2 98 320
68 2 98 322
69 2 98 323
70 2 98 326
71 2 98 328
72 2 98 333
73 2 98 334
74 2 98 335
75 2 98 339
76 2 98 341
77 2 98 345
78 2 98 346
79 1 99 348
80 1 99 351
81 1 99 352
82 1 99 355
83 1 99 356
84 1 99 358
85 1 99 363
86 1 99 364
87 1 99 365
88 1 99 368
89 1 99 369
90 1 99 370
91 1 99 371
92 1 99 372
93 1 99 375
94 1 99 377
95 1 99 379
96 1 99 382
97 1 99 383
98 1 99 385
99 1 99 387
0 100 0 0
1 26 74 31
2 26 74 51
3 18 82 64
4 15 85 69
5 15 85 80
6 15 85 81
7 7 93 95
8 7 93 102
9 7 93 107
10 6 94 109
11 4 96 120
12 4 96 126
13 4 96 131
14 4 96 139
15 4 96 143
16 4 96 158
17 4 96 165
18 4 96 169
19 4 96 183
20 4 96 186
21 4 96 201
22 4 96 204
23 4 96 207
24 4 96 215
25 4 96 220
26 4 96 224
27 4 96 226
28 4 96 229
29 4 96 235
30 4 96 239
31 4 96 240
32 4 96 244
33 4 96 248
34 4 96 249
35 4 96 254
36 4 96 263
37 4 96 267
38 4 96 275
39 4 96 277
40 4 96 281
41 4 96 288
42 4 96 291
43 4 96 294
44 4 96 295
45 4 96 299
46 4 96 303
47 4 96 304
48 4 96 310
49 4 96 313
50 1 99 321
51 1 99 324
52 1 99 331
53 1 99 334
54 1 99 337
55 1 99 338
56 1 99 339
57 1 99 341
58 1 99 343
59 1 99 346
60 1 99 347
61 1 99 352
62 1 99 354
63 1 99 356
64 1 99 360
65 1 99 362
66 1 99 364
67 1 99 366
68 1 99 370
69 1 99 371
70 1 99 376
71 1 99 379
72 1 99 381
73 1 99 384
74 1 99 385
75 1 99 388
76 1 99 394
77 1 99 399
78 1 99 402
79 1 99 405
80 1 99 407
81 1 99 411
82 1 99 413
83 1 99 414
84 1 99 417
85 1 99 419
86 1 99 420
87 1 99 421
88 1 99 423
89 1 99 424
90 1 99 426
91 1 99 427
92 1 99 428
93 1 99 429
94 1 99 430
95 1 99 431
96 1 99 433
97 1 99 438
98 1 99 441
99 1 99 443
0 100 0 0
1 40 60 30
2 40 60 42
3 8 92 69
4 8 92 72
5 8 92 74
6 6 94 78
7 6 94 79
8 6 94 90
9 6 94 95
10 6 94 101
11 6 94 122
12 6 94 128
13 6 94 132
14 6 94 135
15 6 94 138
16 6 94 141
17 6 94 148
18 6 94 154
19 6 94 164
20 6 94 166
21 6 94 171
22 6 94 172
23 6 94 180
24 6 94 187
25 6 94 191
26 6 94 200
27 6 94 201
28 6 94 203
29 6 94 204
30 6 94 208
31 6 94 209
32 6 94 210
33 6 94 214
34 6 94 224
35 6 94 226
36 6 94 231
37 6 94 233
38 6 94 234
39 6 94 236
40 6 94 237
41 3 97 256
42 3 97 257
43 3 97 265
44 3 97 267
45 3 97 268
46 3 97 271
47 2 98 279
48 2 98 281
49 2 98 283
50 2 98 288
51 2 98 292
52 2 98 295
53 2 98 299
54 2 98 300
55 2 98 303
56 2 98 308
57 2 98 311
58 2 98 312
59 2 98 317
60 2 98 321
61 2 98 326
62 2 98 330
63 2 98 336
64 2 98 340
65 2 98 341
66 2 98 343
67 2 98 346
68 2 98 348
69 2 98 352
70 1 99 358
71 1 99 360
72 1 99 366
73 1 99 371
74 1 99 373
75 1 99 375
76 1 99 378
77 1 99 383
78 1 99 385
79 1 99 387
80 1 99 388
81 1 99 389
82 1 99 392
83 1 99 395
84 1 99 396
85 1 99 400
86 1 99 402
87 1 99 404
88 1 99 405
89 1 99 408
90 1 99 411
91 1 99 412
92 1 99 413
93 1 99 414
94 1 99 416
95 1 99 417
96 1 99 419
97 1 99 420
98 1 99 422
99 1 99 425
0 100 0 0
1 97 3 30
2 38 62 51
3 37 63 56
4 37 63 57
5 37 63 72
6 2 98 104
7 2 98 105
8 2 98 108
9 2 98 114
10 2 98 117
11 2 98 123
12 2 98 135
13 2 98 142
14 2 98 146
15 2 98 154
16 2 98 163
17 2 98 165
18 2 98 172
19 2 98 177
20 2 98 180
21 2 98 190
22 2 98 204
23 2 98 207
24 2 98 210
25 2 98 211
26 2 98 220
27 2 98 227
28 2 98 237
29 2 98 240
30 2 98 242
31 2 98 244
32 2 98 250
33 2 98 254
34 2 98 258
35 2 98 262
36 2 98 264
37 2 98 267
38 2 98 269
39 2 98 272
40 2 98 273
41 2 98 274
42 2 98 276
43 2 98 279
44 2 98 281
45 2 98 286
46 2 98 288
47 2 98 289
48 2 98 297
49 1 99 302
50 1 99 308
51 1 99 311
52 1 99 312
53 1 99 315
54 1 99 317
55 1 99 320
56 1 99 321
57 1 99 327
58 1 99 330
59 1 99 334
60 1 99 338
61 1 99 340
62 1 99 345
63 1 99 349
64 1 99 357
65 1 99 359
66 1 99 363
67 1 99 365
68 1 99 366
69 1 99 367
70 1 99 368
71 1 99 371
72 1 99 372
73 1 99 375
74 1 99 377
75 1 99 380
76 1 99 383
77 1 99 385
78 1 99 387
79 1 99 392
80 1 99 397
81 1 99 398
82 1 99 403
83 1 99 404
84 1 99 411
85 1 99 414
86 1 99 418
87 1 99 424
88 1 99 425
89 1 99 428
90 1 99 433
91 1 99 436
92 1 99 439
93 1 99 440
94 1 99 443
95 1 99 444
96 1 99 445
97 1 99 446
98 1 99 447
99 1 99 451
0 100 0 0
1 85 15 35
2 79 21 44
3 77 23 50
4 75 25 57
5 66 34 86
6 64 36 91
7 56 44 111
8 56 44 112
9 56 44 113
10 55 45 116
11 53 47 125
12 53 47 128
13 49 51 143
14 49 51 146
15 44 56 156
16 42 58 160
17 42 58 167
18 42 58 168
19 42 58 170
20 42 58 171
21 42 58 172
22 6 94 183
23 3 97 197
24 3 97 201
25 3 97 203
26 2 98 206
27 2 98 208
28 2 98 215
29 2 98 219
30 2 98 223
31 2 98 225
32 2 98 231
33 2 98 232
34 2 98 238
35 2 98 239
36 2 98 242
37 2 98 247
38 2 98 249
39 2 98 258
40 2 98 259
41 2 98 263
42 2 98 268
43 2 98 271
44 2 98 273
45 2 98 275
46 2 98 282
47 2 98 291
48 2 98 292
49 2 98 294
50 2 98 297
51 2 98 298
52 2 98 301
53 2 98 306
54 2 98 307
55 2 98 310
56 2 98 312
57 2 98 316
58 2 98 319
59 2 98 321
60 2 98 325
61 2 98 328
62 2 98 330
63 2 98 334
64 2 98 337
65 2 98 338
66 2 98 340
67 2 98 343
68 2 98 345
69 2 98 346
70 2 98 348
71 2 98 351
72 2 98 354
73 2 98 355
74 2 98 356
75 1 99 359
76 1 99 361
77 1 99 366
78 1 99 368
79 1 99 369
80 1 99 370
81 1 99 372
82 1 99 373
83 1 99 376
84 1 99 377
85 1 99 379
86 1 99 382
87 1 99 383
88 1 99 389
89 1 99 390
90 1 99 392
91 1 99 396
92 1 99 397
93 1 99 400
94 1 99 405
95 1 99 407
96 1 99 409
97 1 99 411
98 1 99 414
99 1 99 415
0 100 0 0
1 94 6 16
2 93 7 28
3 93 7 30
4 91 9 44
5 85 15 54
6 83 17 60
7 81 19 65
8 81 19 67
9 81 19 70
10 74 26 95
11 1 99 110
12 1 99 115
13 1 99 123
14 1 99 127
15 1 99 145
16 1 99 157
17 1 99 159
18 1 99 168
19 1 99 169
20 1 99 173
21 1 99 174
22 1 99 177
23 1 99 178
24 1 99 179
25 1 99 182
26 1 99 184
27 1 99 194
28 1 99 195
29 1 99 197
30 1 99 203
31 1 99 205
32 1 99 208
33 1 99 210
34 1 99 211
35 1 99 215
36 1 99 221
37 1 99 224
38 1 99 232
39 1 99 240
40 1 99 246
41 1 99 248
42 1 99 250
43 1 99 254
44 1 99 255
45 1 99 261
46 1 99 266
47 1 99 268
48 1 99 272
49 1 99 275
50 1 99 277
51 1 99 279
52 1 99 281
53 1 99 288
54 1 99 293
55 1 99 294
56 1 99 297
57 1 99 299
58 1 99 304
59 1 99 310
60 1 99 313
61 1 99 315
62 1 99 320
63 1 99 322
64 1 99 325
65 1 99 330
66 1 99 332
67 1 99 333
68 1 99 335
69 1 99 341
70 1 99 343
71 1 99 346
72 1 99 348
73 1 99 350
74 1 99 353
75 1 99 358
76 1 99 359
77 1 99 362
78 1 99 366
79 1 99 369
80 1 99 372
81 1 99 375
82 1 99 376
83 1 99 379
84 1 99 381
85 1 99 384
86 1 99 387
87 1 99 389
88 1 99 390
89 1 99 393
90 1 99 398
91 1 99 399
92 1 99 402
93 1 99 404
94 1 99 407
95 1 99 408
96 1 99 409
97 1 99 413
98 1 99 416
99 1 99 419
0 100 0 0
1 95 5 22
2 89 11 38
3 85 15 49
4 85 15 50
5 85 15 51
6 75 25 74
7 74 26 78
8 71 29 88
9 69 31 101
10 68 32 103
11 67 33 123
12 64 36 139
13 1 99 151
14 1 99 157
15 1 99 168
16 1 99 170
17 1 99 182
18 1 99 184
19 1 99 185
20 1 99 186
21 1 99 191
22 1 99 195
23 1 99 201
24 1 99 206
25 1 99 208
26 1 99 214
27 1 99 217
28 1 99 225
29 1 99 228
30 1 99 231
31 1 99 234
32 1 99 243
33 1 99 247
34 1 99 250
35 1 99 251
36 1 99 253
37 1 99 257
38 1 99 258
39 1 99 264
40 1 99 265
41 1 99 271
42 1 99 278
43 1 99 280
44 1 99 285
45 1 99 291
46 1 99 298
47 1 99 299
48 1 99 300
49 1 99 302
50 1 99 308
51 1 99 313
52 1 99 315
53 1 99 326
54 1 99 331
55 1 99 332
56 1 99 338
57 1 99 342
58 1 99 343
59 1 99 344
60 1 99 346
61 1 99 349
62 1 99 353
63 1 99 357
64 1 99 360
65 1 99 363
66 1 99 366
67 1 99 368
68 1 99 371
69 1 99 373
70 1 99 375
71 1 99 377
72 1 99 380
73 1 99 383
74 1 99 386
75 1 99 388
76 1 99 390
77 1 99 394
78 1 99 396
79 1 99 398
80 1 99 400
81 1 99 406
82 1 99 407
83 1 99 409
84 1 99 410
85 1 99 411
86 1 99 418
87 1 99 422
88 1 99 423
89 1 99 425
90 1 99 428
91 1 99 431
92 1 99 432
93 1 99 433
94 1 99 437
95 1 99 441
96 1 99 444
97 1 99 445
98 1 99 447
99 1 99 451
0 100 0 0
1 95 5 18
2 90 10 30
3 88 12 39
4 85 15 49
5 82 18 68
6 79 21 78
7 79 21 81
8 77 23 90
9 77 23 92
10 77 23 95
11 76 24 104
12 2 98 136
13 2 98 138
14 2 98 141
15 2 98 145
16 2 98 156
17 2 98 161
18 2 98 166
19 2 98 169
20 2 98 176
21 2 98 184
22 2 98 190
23 2 98 195
24 2 98 202
25 2 98 209
26 2 98 214
27 2 98 219
28 2 98 221
29 2 98 230
30 2 98 231
31 2 98 233
32 2 98 236
33 2 98 237
34 2 98 238
35 2 98 242
36 2 98 250
37 2 98 254
38 2 98 255
39 2 98 258
40 2 98 261
41 2 98 265
42 2 98 271
43 2 98 274
44 2 98 288
45 2 98 293
46 2 98 295
47 2 98 297
48 2 98 300
49 2 98 302
50 2 98 304
51 2 98 309
52 2 98 310
53 2 98 317
54 2 98 319
55 2 98 321
56 2 98 322
57 2 98 324
58 2 98 327
59 2 98 331
60 2 98 334
61 2 98 336
62 2 98 338
63 2 98 340
64 2 98 344
65 2 98 348
66 2 98 353
67 2 98 355
68 2 98 359
69 2 98 363
70 2 98 365
71 2 98 367
72 2 98 368
73 2 98 369
74 2 98 370
75 2 98 372
76 2 98 373
77 2 98 375
78 2 98 376
79 2 98 379
80 2 98 380
81 2 98 384
82 2 98 387
83 2 98 389
84 2 98 392
85 2 98 395
86 1 99 399
87 1 99 400
88 1 99 403
89 1 99 404
90 1 99 405
91 1 99 409
92 1 99 412
93 1 99 414
94 1 99 417
95 1 99 419
96 1 99 420
97 1 99 422
98 1 99 423
99 1 99 426
0 100 0 0
1 98 2 6
2 62 38 31
3 51 49 46
4 51 49 50
5 47 53 56
6 47 53 59
7 47 53 66
8 47 53 72
9 47 53 78
10 41 59 89
11 36 64 102
12 23 77 114
13 22 78 120
14 22 78 122
15 22 78 131
16 22 78 137
17 22 78 143
18 22 78 151
19 21 79 156
20 21 79 163
21 21 79 164
22 17 83 175
23 17 83 180
24 17 83 191
25 15 85 201
26 15 85 208
27 12 88 213
28 12 88 215
29 12 88 217
30 12 88 218
31 12 88 223
32 12 88 225
33 12 88 227
34 12 88 228
35 11 89 236
36 11 89 237
37 11 89 242
38 11 89 248
39 11 89 252
40 11 89 255
41 11 89 260
42 11 89 261
43 11 89 262
44 3 97 268
45 3 97 270
46 3 97 271
47 3 97 274
48 3 97 275
49 3 97 276
50 3 97 277
51 3 97 279
52 3 97 283
53 3 97 285
54 3 97 286
55 3 97 287
56 3 97 289
57 3 97 291
58 3 97 294
59 3 97 296
60 2 98 301
61 2 98 306
62 2 98 312
63 2 98 313
64 2 98 315
65 2 98 322
66 2 98 324
67 2 98 326
68 2 98 329
69 2 98 337
70 2 98 338
71 2 98 339
72 2 98 341
73 2 98 342
74 2 98 344
75 2 98 347
76 2 98 348
77 2 98 352
78 2 98 353
79 2 98 355
80 2 98 356
81 2 98 357
82 2 98 359
83 2 98 361
84 2 98 362
85 2 98 365
86 2 98 367
87 2 98 371
88 2 98 373
89 2 98 375
90 2 98 377
91 2 98 380
92 2 98 381
93 2 98 384
94 2 98 386
95 1 99 393
96 1 99 396
97 1 99 397
98 1 99 399
99 1 99 402
0 100 0 0
1 99 1 26
2 96 4 61
3 50 50 72
4 1 99 92
5 1 99 97
6 1 99 105
7 1 99 108
8 1 99 117
9 1 99 128
10 1 99 131
11 1 99 143
12 1 99 152
13 1 99 158
14 1 99 159
15 1 99 169
16 1 99 172
17 1 99 180
18 1 99 183
19 1 99 185
20 1 99 196
21 1 99 199
22 1 99 201
23 1 99 202
24 1 99 203
25 1 99 207
26 1 99 217
27 1 99 218
28 1 99 220
29 1 99 223
30 1 99 226
31 1 99 233
32 1 99 235
33 1 99 236
34 1 99 244
35 1 99 247
36 1 99 250
37 1 99 256
38 1 99 261
39 1 99 262
40 1 99 266
41 1 99 267
42 1 99 270
43 1 99 272
44 1 99 273
45 1 99 275
46 1 99 279
47 1 99 283
48 1 99 286
49 1 99 291
50 1 99 292
51 1 99 294
52 1 99 300
53 1 99 304
54 1 99 306
55 1 99 311
56 1 99 316
57 1 99 318
58 1 99 321
59 1 99 325
60 1 99 328
61 1 99 329
62 1 99 330
63 1 99 334
64 1 99 340
65 1 99 344
66 1 99 347
67 1 99 351
68 1 99 355
69 1 99 356
70 1 99 359
71 1 99 362
72 1 99 363
73 1 99 365
74 1 99 367
75 1 99 368
76 1 99 370
77 1 99 371
78 1 99 373
79 1 99 376
80 1 99 380
81 1 99 383
82 1 99 385
83 1 99 388
84 1 99 391
85 1 99 397
86 1 99 399
87 1 99 402
88 1 99 406
89 1 99 409
90 1 99 412
91 1 99 413
92 1 99 415
93 1 99 418
94 1 99 421
95 1 99 423
96 1 99 424
97 1 99 426
98 1 99 429
99 1 99 430
0 100 0 0
1 91 9 20
2 90 10 27
3 78 22 71
4 76 24 75
5 72 28 89
6 72 28 90
7 71 29 94
8 71 29 95
9 71 29 100
10 70 30 110
11 60 40 113
12 60 40 114
13 60 40 118
14 60 40 120
15 59 41 124
16 59 41 135
17 58 42 138
18 26 74 146
19 23 77 149
20 21 79 159
21 21 79 161
22 21 79 167
23 21 79 169
24 21 79 172
25 21 79 179
26 21 79 180
27 21 79 187
28 20 80 191
29 20 80 194
30 19 81 199
31 19 81 200
32 19 81 213
33 19 81 216
34 19 81 223
35 18 82 228
36 18 82 232
37 14 86 241
38 14 86 244
39 9 91 253
40 9 91 256
41 9 91 262
42 9 91 266
43 9 91 272
44 9 91 282
45 9 91 284
46 9 91 289
47 4 96 296
48 4 96 302
49 4 96 308
50 4 96 315
51 4 96 319
52 4 96 324
53 4 96 330
54 4 96 332
55 4 96 335
56 4 96 339
57 4 96 341
58 4 96 342
59 4 96 344
60 4 96 348
61 4 96 352
62 4 96 359
63 4 96 360
64 1 99 365
65 1 99 366
66 1 99 370
67 1 99 375
68 1 99 376
69 1 99 381
70 1 99 382
71 1 99 385
72 1 99 386
73 1 99 389
74 1 99 390
75 1 99 391
76 1 99 392
77 1 99 394
78 1 99 401
79 1 99 403
80 1 99 404
81 1 99 406
82 1 99 410
83 1 99 412
84 1 99 419
85 1 99 421
86 1 99 425
87 1 99 426
88 1 99 428
89 1 99 430
90 1 99 433
91 1 99 436
92 1 99 438
93 1 99 442
94 1 99 447
95 1 99 450
96 1 99 452
97 1 99 456
98 1 99 458
99 1 99 459
0 100 0 0
1 97 3 7
2 93 7 16
3 86 14 45
4 82 18 58
5 81 19 61
6 78 22 73
7 76 24 79
8 75 25 88
9 75 25 89
10 74 26 91
11 74 26 92
12 74 26 93
13 74 26 96
14 73 27 98
15 2 98 112
16 2 98 113
17 2 98 120
18 2 98 121
19 2 98 132
20 2 98 138
21 2 98 144
22 2 98 147
23 2 98 159
24 2 98 172
25 2 98 173
26 2 98 175
27 2 98 178
28 2 98 182
29 2 98 189
30 2 98 190
31 2 98 192
32 2 98 195
33 2 98 198
34 2 98 205
35 2 98 208
36 2 98 212
37 2 98 216
38 2 98 219
39 2 98 220
40 2 98 227
41 2 98 230
42 2 98 234
43 2 98 239
44 2 98 240
45 2 98 243
46 2 98 245
47 2 98 248
48 2 98 249
49 2 98 250
50 2 98 258
51 2 98 262
52 2 98 264
53 2 98 266
54 2 98 270
55 2 98 274
56 2 98 275
57 2 98 281
58 2 98 282
59 2 98 288
60 2 98 291
61 2 98 295
62 2 98 300
63 2 98 303
64 2 98 304
65 2 98 306
66 2 98 311
67 2 98 314
68 2 98 317
69 2 98 322
70 2 98 326
71 2 98 327
72 2 98 329
73 2 98 330
74 2 98 332
75 2 98 337
76 2 98 341
77 2 98 346
78 2 98 347
79 2 98 349
80 2 98 351
81 2 98 354
82 2 98 360
83 2 98 361
84 2 98 363
85 2 98 364
86 2 98 367
87 2 98 374
88 2 98 381
89 2 98 384
90 2 98 385
91 2 98 388
92 2 98 390
93 2 98 392
94 2 98 396
95 2 98 399
96 2 98 400
97 2 98 401
98 1 99 403
99 1 99 405
0 100 0 0
1 100 0 1
2 96 4 19
3 91 9 30
4 87 13 39
5 85 15 47
6 82 18 58
7 78 22 67
8 77 23 69
9 76 24 78
10 73 27 83
11 56 44 88
12 55 45 97
13 54 46 106
14 43 57 120
15 43 57 126
16 42 58 135
17 42 58 137
18 40 60 147
19 40 60 157
20 40 60 162
21 18 82 172
22 18 82 179
23 18 82 180
24 17 83 182
25 17 83 185
26 15 85 190
27 15 85 195
28 15 85 199
29 15 85 200
30 15 85 203
31 14 86 209
32 14 86 214
33 14 86 216
34 12 88 221
35 12 88 225
36 12 88 227
37 12 88 233
38 12 88 238
39 12 88 241
40 12 88 249
41 12 88 254
42 12 88 256
43 12 88 259
44 12 88 261
45 6 94 264
46 6 94 266
47 6 94 268
48 6 94 271
49 6 94 272
50 6 94 275
51 6 94 278
52 6 94 280
53 6 94 284
54 6 94 291
55 6 94 296
56 6 94 299
57 6 94 307
58 4 96 313
59 4 96 317
60 4 96 320
61 4 96 322
62 4 96 324
63 4 96 328
64 4 96 330
65 4 96 331
66 4 96 332
67 4 96 334
68 4 96 335
69 4 96 339
70 4 96 343
71 4 96 348
72 4 96 350
73 4 96 351
74 4 96 353
75 4 96 354
76 4 96 355
77 4 96 358
78 2 98 365
79 2 98 368
80 2 98 370
81 2 98 371
82 2 98 374
83 2 98 376
84 2 98 377
85 2 98 382
86 2 98 385
87 2 98 387
88 2 98 390
89 2 98 393
90 2 98 394
91 2 98 397
92 2 98 401
93 2 98 404
94 2 98 406
95 2 98 407
96 2 98 408
97 2 98 412
98 2 98 413
99 1 99 418
