50 1 99 286
51 1 99 293
52 1 99 298
53 1 99 299
54 1 99 301
55 1 99 305
56 1 99 309
57 1 99 316
58 1 99 317
59 1 99 318
60 1 99 320
61 1 99 323
62 1 99 324
63 1 99 330
64 1 99 332
65 1 99 333
66 1 99 335
67 1 99 336
68 1 99 337
69 1 99 341
70 1 99 343
71 1 99 344
72 1 99 345
73 1 99 346
74 1 99 347
75 1 99 348
76 1 99 352
77 1 99 355
78 1 99 358
79 1 99 359
80 1 99 361
81 1 99 363
82 1 99 367
83 1 99 369
84 1 99 372
85 1 99 373
86 1 99 376
87 1 99 381
88 1 99 384
89 1 99 390
90 1 99 393
91 1 99 395
92 1 99 396
93 1 99 397
94 1 99 398
95 1 99 399
96 1 99 400
97 1 99 403
98 1 99 405
99 1 99 406
0 100 0 0
1 82 18 37
2 76 24 46
3 69 31 71
4 66 34 78
5 66 34 86
6 64 36 92
7 61 39 102
8 59 41 108
9 58 42 117
10 58 42 119
11 58 42 120
12 58 42 124
13 58 42 125
14 56 44 132
15 56 44 134
16 53 47 142
17 15 85 158
18 15 85 159
19 14 86 167
20 14 86 173
21 12 88 181
22 12 88 185
23 12 88 186
24 12 88 193
25 12 88 198
26 12 88 204
27 12 88 217
28 12 88 218
29 12 88 221
30 12 88 223
31 12 88 226
32 12 88 227
33 12 88 234
34 12 88 236
35 11 89 240
36 5 95 251
37 5 95 255
38 5 95 257
39 3 97 260
40 3 97 264
41 3 97 267
42 3 97 272
43 3 97 275
44 3 97 276
45 3 97 280
46 3 97 282
47 3 97 284
48 3 97 293
49 3 97 295
50 3 97 298
51 3 97 300
52 3 97 301
53 3 97 305
54 3 97 308
55 3 97 310
56 3 97 313
57 3 97 322
58 3 97 323
59 1 99 330
60 1 99 332
61 1 99 333
62 1 99 336
63 1 99 340
64 1 99 346
65 1 99 348
66 1 99 351
67 1 99 356
68 1 99 359
69 1 99 361
70 1 99 365
71 1 99 368
72 1 99 369
73 1 99 373
74 1 99 374
75 1 99 377
76 1 99 378
77 1 99 383
78 1 99 386
79 1 99 387
80 1 99 389
81 1 99 391
82 1 99 394
83 1 99 395
84 1 99 396
85 1 99 398
86 1 99 399
87 1 99 406
88 1 99 408
89 1 99 409
90 1 99 411
91 1 99 412
92 1 99 414
93 1 99 417
94 1 99 419
95 1 99 422
96 1 99 423
97 1 99 424
98 1 99 425
99 1 99 426
0 100 0 0
1 78 22 36
2 70 30 50
3 68 32 56
4 67 33 59
5 67 33 63
6 67 33 64
7 65 35 71
8 64 36 75
9 62 38 80
10 59 41 87
11 56 44 103
12 54 46 111
13 54 46 113
14 52 48 121
15 52 48 128
16 52 48 130
17 52 48 132
18 52 48 137
19 1 99 155
20 1 99 167
21 1 99 171
22 1 99 175
23 1 99 177
24 1 99 185
25 1 99 188
26 1 99 190
27 1 99 191
28 1 99 192
29 1 99 193
30 1 99 200
31 1 99 205
32 1 99 208
33 1 99 213
34 1 99 220
35 1 99 227
36 1 99 239
37 1 99 246
38 1 99 249
39 1 99 254
40 1 99 257
41 1 99 260
42 1 99 261
43 1 99 262
44 1 99 263
45 1 99 267
46 1 99 270
47 1 99 273
48 1 99 274
49 1 99 275
50 1 99 276
51 1 99 279
52 1 99 282
53 1 99 284
54 1 99 286
55 1 99 288
56 1 99 289
57 1 99 291
58 1 99 299
59 1 99 300
60 1 99 301
61 1 99 302
62 1 99 304
63 1 99 306
64 1 99 307
65 1 99 313
66 1 99 318
67 1 99 323
68 1 99 326
69 1 99 328
70 1 99 330
71 1 99 331
72 1 99 333
73 1 99 334
74 1 99 338
75 1 99 345
76 1 99 347
77 1 99 350
78 1 99 351
79 1 99 353
80 1 99 355
81 1 99 360
82 1 99 361
83 1 99 362
84 1 99 366
85 1 99 369
86 1 99 370
87 1 99 372
88 1 99 376
89 1 99 378
90 1 99 380
91 1 99 381
92 1 99 382
93 1 99 385
94 1 99 386
95 1 99 388
96 1 99 390
97 1 99 391
98 1 99 393
99 1 99 395
0 100 0 0
1 100 0 1
2 1 99 39
3 1 99 62
4 1 99 64
5 1 99 67
6 1 99 85
7 1 99 95
8 1 99 105
9 1 99 115
10 1 99 119
11 1 99 120
12 1 99 129
13 1 99 133
14 1 99 141
15 1 99 146
16 1 99 153
17 1 99 158
18 1 99 161
19 1 99 165
20 1 99 178
21 1 99 186
22 1 99 188
23 1 99 195
24 1 99 202
25 1 99 204
26 1 99 212
27 1 99 222
28 1 99 224
29 1 99 225
30 1 99 227
31 1 99 228
32 1 99 232
33 1 99 240
34 1 99 241
35 1 99 249
36 1 99 252
37 1 99 255
38 1 99 261
39 1 99 268
40 1 99 270
41 1 99 273
42 1 99 279
43 1 99 284
44 1 99 293
45 1 99 294
46 1 99 299
47 1 99 300
48 1 99 308
49 1 99 310
50 1 99 311
51 1 99 318
52 1 99 320
53 1 99 323
54 1 99 326
55 1 99 330
56 1 99 336
57 1 99 339
58 1 99 342
59 1 99 345
60 1 99 347
61 1 99 351
62 1 99 354
63 1 99 361
64 1 99 363
65 1 99 366
66 1 99 369
67 1 99 372
68 1 99 374
69 1 99 377
70 1 99 379
71 1 99 380
72 1 99 382
73 1 99 385
74 1 99 386
75 1 99 389
76 1 99 391
77 1 99 394
78 1 99 395
79 1 99 402
80 1 99 404
81 1 99 406
82 1 99 407
83 1 99 409
84 1 99 413
85 1 99 417
86 1 99 420
87 1 99 421
88 1 99 423
89 1 99 424
90 1 99 428
91 1 99 430
92 1 99 432
93 1 99 435
94 1 99 440
95 1 99 442
96 1 99 444
97 1 99 445
98 1 99 447
99 1 99 449
0 100 0 0
1 9 91 20
2 9 91 46
3 9 91 52
4 9 91 65
5 9 91 77
6 9 91 84
7 9 91 98
8 9 91 115
9 9 91 120
10 9 91 126
11 9 91 129
12 9 91 137
13 9 91 139
14 9 91 152
15 9 91 166
16 9 91 170
17 9 91 174
18 9 91 183
19 9 91 187
20 9 91 189
21 9 91 190
22 5 95 203
23 5 95 206
24 5 95 215
25 5 95 216
26 5 95 217
27 4 96 223
28 4 96 227
29 4 96 237
30 4 96 242
31 1 99 253
32 1 99 254
33 1 99 256
34 1 99 264
35 1 99 266
36 1 99 267
37 1 99 273
38 1 99 276
39 1 99 278
40 1 99 284
41 1 99 286
42 1 99 290
43 1 99 291
44 1 99 293
45 1 99 294
46 1 99 295
47 1 99 297
48 1 99 300
49 1 99 305
50 1 99 308
51 1 99 311
52 1 99 314
53 1 99 318
54 1 99 324
55 1 99 329
56 1 99 332
57 1 99 334
58 1 99 338
59 1 99 340
60 1 99 343
61 1 99 349
62 1 99 350
63 1 99 352
64 1 99 357
65 1 99 358
66 1 99 363
67 1 99 365
68 1 99 368
69 1 99 369
70 1 99 373
71 1 99 379
72 1 99 381
73 1 99 383
74 1 99 384
75 1 99 386
76 1 99 388
77 1 99 389
78 1 99 391
79 1 99 393
80 1 99 399
81 1 99 401
82 1 99 409
83 1 99 412
84 1 99 416
85 1 99 417
86 1 99 418
87 1 99 419
88 1 99 424
89 1 99 427
90 1 99 428
91 1 99 430
92 1 99 432
93 1 99 438
94 1 99 444
95 1 99 446
96 1 99 447
97 1 99 448
98 1 99 451
99 1 99 452
0 100 0 0
1 12 88 31
2 12 88 61
3 12 88 70
4 12 88 77
5 12 88 80
6 12 88 81
7 12 88 92
8 12 88 99
9 12 88 108
10 12 88 110
11 12 88 115
12 12 88 128
13 12 88 131
14 12 88 132
15 12 88 133
16 12 88 139
17 5 95 153
18 5 95 162
19 5 95 165
20 5 95 166
21 5 95 169
22 5 95 172
23 5 95 177
24 5 95 181
25 5 95 185
26 5 95 187
27 5 95 192
28 5 95 196
29 5 95 197
30 5 95 202
31 5 95 205
32 5 95 212
33 5 95 217
34 5 95 222
35 5 95 224
36 5 95 229
37 5 95 231
38 5 95 234
39 5 95 236
40 5 95 242
41 5 95 246
42 5 95 249
43 5 95 251
44 5 95 255
45 2 98 260
46 2 98 265
47 2 98 267
48 2 98 271
49 2 98 274
50 2 98 275
51 2 98 277
52 2 98 278
53 2 98 284
54 2 98 286
55 2 98 290
56 2 98 296
57 2 98 297
58 2 98 302
59 2 98 306
60 1 99 314
61 1 99 319
62 1 99 325
63 1 99 329
64 1 99 332
65 1 99 333
66 1 99 334
67 1 99 335
68 1 99 337
69 1 99 341
70 1 99 347
71 1 99 349
72 1 99 350
73 1 99 355
74 1 99 359
75 1 99 360
76 1 99 362
77 1 99 367
78 1 99 368
79 1 99 371
80 1 99 372
81 1 99 375
82 1 99 376
83 1 99 377
84 1 99 381
85 1 99 384
86 1 99 385
87 1 99 391
88 1 99 393
89 1 99 394
90 1 99 395
91 1 99 398
92 1 99 401
93 1 99 402
94 1 99 404
95 1 99 406
96 1 99 409
97 1 99 412
98 1 99 413
99 1 99 414
0 100 0 0
1 98 2 11
2 93 7 24
3 91 9 45
4 89 11 57
5 82 18 77
6 55 45 81
7 54 46 89
8 54 46 94
9 51 49 100
10 50 50 106
11 50 50 107
12 2 98 129
13 2 98 145
14 2 98 156
15 2 98 161
16 2 98 179
17 2 98 181
18 2 98 184
19 2 98 185
20 2 98 186
21 2 98 189
22 2 98 194
23 2 98 197
24 2 98 198
25 2 98 199
26 2 98 202
27 2 98 205
28 2 98 210
29 2 98 212
30 2 98 213
31 2 98 215
32 2 98 220
33 2 98 225
34 2 98 229
35 2 98 235
36 2 98 240
37 2 98 243
38 2 98 244
39 2 98 249
40 2 98 253
41 2 98 258
42 2 98 260
43 2 98 261
44 2 98 264
45 2 98 266
46 2 98 267
47 2 98 270
48 2 98 272
49 2 98 274
50 2 98 278
51 2 98 279
52 2 98 280
53 2 98 281
54 2 98 286
55 2 98 292
56 2 98 301
57 2 98 305
58 2 98 310
59 2 98 311
60 2 98 314
61 2 98 321
62 2 98 325
63 2 98 329
64 2 98 337
65 2 98 338
66 2 98 340
67 2 98 342
68 2 98 344
69 2 98 346
70 2 98 347
71 2 98 348
72 2 98 350
73 1 99 353
74 1 99 360
75 1 99 362
76 1 99 365
77 1 99 367
78 1 99 369
79 1 99 370
80 1 99 373
81 1 99 376
82 1 99 381
83 1 99 383
84 1 99 387
85 1 99 390
86 1 99 393
87 1 99 395
88 1 99 396
89 1 99 398
90 1 99 402
91 1 99 403
92 1 99 405
93 1 99 407
94 1 99 409
95 1 99 410
96 1 99 411
97 1 99 413
98 1 99 415
99 1 99 417
0 100 0 0
1 100 0 3
2 29 71 31
3 29 71 41
4 29 71 52
5 6 94 79
6 6 94 81
7 6 94 86
8 6 94 93
9 6 94 103
10 6 94 105
11 6 94 114
12 6 94 116
13 6 94 121
14 6 94 124
15 6 94 127
16 6 94 130
17 6 94 131
18 6 94 139
19 6 94 141
20 6 94 152
21 6 94 157
22 6 94 163
23 6 94 168
24 6 94 172
25 6 94 174
26 6 94 179
27 6 94 182
28 6 94 183
29 6 94 190
30 6 94 195
31 6 94 198
32 6 94 202
33 6 94 211
34 6 94 215
35 6 94 216
36 6 94 219
37 6 94 220
38 6 94 225
39 4 96 230
40 4 96 235
41 4 96 238
42 4 96 241
43 4 96 243
44 4 96 247
45 4 96 250
46 4 96 254
47 4 96 259
48 4 96 260
49 4 96 262
50 4 96 263
51 4 96 267
52 4 96 269
53 4 96 271
54 4 96 273
55 3 97 278
56 3 97 285
57 3 97 291
58 3 97 294
59 3 97 295
60 3 97 301
61 3 97 304
62 3 97 307
63 3 97 308
64 3 97 313
65 3 97 314
66 3 97 316
67 3 97 317
68 3 97 320
69 3 97 323
70 3 97 324
71 3 97 327
72 3 97 328
73 3 97 329
74 3 97 331
75 3 97 332
76 3 97 335
77 3 97 337
78 3 97 339
79 3 97 340
80 3 97 342
81 3 97 343
82 3 97 346
83 3 97 348
84 3 97 350
85 3 97 352
86 1 99 357
87 1 99 358
88 1 99 360
89 1 99 361
90 1 99 365
91 1 99 367
92 1 99 369
93 1 99 372
94 1 99 373
95 1 99 375
96 1 99 376
97 1 99 377
98 1 99 380
99 1 99 381
0 100 0 0
1 98 2 6
2 87 13 35
3 86 14 41
4 83 17 51
5 81 19 57
6 80 20 65
7 77 23 70
8 49 51 80
9 5 95 96
10 5 95 97
11 5 95 98
12 5 95 102
13 2 98 114
14 2 98 119
15 2 98 123
16 2 98 125
17 2 98 136
18 2 98 137
19 2 98 138
20 1 99 141
21 1 99 154
22 1 99 159
23 1 99 164
24 1 99 172
25 1 99 177
26 1 99 180
27 1 99 186
28 1 99 189
29 1 99 192
30 1 99 194
31 1 99 198
32 1 99 200
33 1 99 204
34 1 99 205
35 1 99 207
36 1 99 209
37 1 99 215
38 1 99 217
39 1 99 222
40 1 99 229
41 1 99 233
42 1 99 235
43 1 99 238
44 1 99 246
45 1 99 249
46 1 99 252
47 1 99 255
48 1 99 259
49 1 99 263
50 1 99 264
51 1 99 265
52 1 99 269
53 1 99 277
54 1 99 281
55 1 99 282
56 1 99 284
57 1 99 287
58 1 99 291
59 1 99 295
60 1 99 298
61 1 99 304
62 1 99 305
63 1 99 307
64 1 99 314
65 1 99 317
66 1 99 318
67 1 99 323
68 1 99 325
69 1 99 330
70 1 99 331
71 1 99 332
72 1 99 335
73 1 99 336
74 1 99 340
75 1 99 341
76 1 99 344
77 1 99 345
78 1 99 347
79 1 99 348
80 1 99 349
81 1 99 350
82 1 99 353
83 1 99 359
84 1 99 364
85 1 99 365
86 1 99 367
87 1 99 368
88 1 99 370
89 1 99 371
90 1 99 374
91 1 99 378
92 1 99 382
93 1 99 384
94 1 99 386
95 1 99 388
96 1 99 390
97 1 99 393
98 1 99 397
99 1 99 399
0 100 0 0
1 93 7 21
2 90 10 39
3 86 14 51
4 81 19 67
5 81 19 69
6 81 19 72
7 81 19 74
8 80 20 82
9 77 23 90
10 71 29 104
11 69 31 117
12 68 32 122
13 68 32 123
14 65 35 134
15 63 37 138
16 61 39 148
17 2 98 159
18 2 98 168
19 2 98 174
20 2 98 178
21 2 98 182
22 2 98 192
23 2 98 197
24 2 98 201
25 2 98 204
26 2 98 209
27 2 98 210
28 2 98 213
29 2 98 222
30 2 98 223
31 2 98 227
32 2 98 235
33 2 98 236
34 2 98 237
35 2 98 239
36 2 98 242
37 2 98 246
38 2 98 251
39 2 98 259
40 2 98 267
41 2 98 270
42 2 98 283
43 2 98 286
44 2 98 289
45 2 98 290
46 2 98 292
47 2 98 309
48 2 98 313
49 2 98 316
50 2 98 324
51 2 98 326
52 2 98 329
53 2 98 330
54 2 98 334
55 2 98 335
56 2 98 339
57 2 98 342
58 1 99 346
59 1 99 348
60 1 99 350
61 1 99 351
62 1 99 355
63 1 99 356
64 1 99 361
65 1 99 364
66 1 99 368
67 1 99 370
68 1 99 372
69 1 99 377
70 1 99 378
71 1 99 382
72 1 99 384
73 1 99 385
74 1 99 387
75 1 99 389
76 1 99 391
77 1 99 392
78 1 99 395
79 1 99 399
80 1 99 400
81 1 99 402
82 1 99 405
83 1 99 407
84 1 99 408
85 1 99 410
86 1 99 414
87 1 99 416
88 1 99 418
89 1 99 419
90 1 99 420
91 1 99 424
92 1 99 425
93 1 99 426
94 1 99 428
95 1 99 429
96 1 99 430
97 1 99 432
98 1 99 433
99 1 99 436
0 100 0 0
1 95 5 26
2 95 5 29
3 89 11 44
4 83 17 57
5 83 17 67
6 82 18 75
7 82 18 78
8 81 19 90
9 80 20 94
10 77 23 107
11 43 57 116
12 1 99 126
13 1 99 135
14 1 99 147
15 1 99 153
16 1 99 155
17 1 99 160
18 1 99 164
19 1 99 175
20 1 99 176
21 1 99 177
22 1 99 180
23 1 99 182
24 1 99 184
25 1 99 187
26 1 99 194
27 1 99 199
28 1 99 202
29 1 99 211
30 1 99 215
31 1 99 218
32 1 99 221
33 1 99 227
34 1 99 229
35 1 99 230
36 1 99 233
37 1 99 242
38 1 99 250
39 1 99 252
40 1 99 253
41 1 99 257
42 1 99 263
43 1 99 267
44 1 99 273
45 1 99 280
46 1 99 286
47 1 99 295
48 1 99 302
49 1 99 308
50 1 99 311
51 1 99 316
52 1 99 320
53 1 99 322
54 1 99 327
55 1 99 331
56 1 99 335
57 1 99 337
58 1 99 342
59 1 99 345
60 1 99 348
61 1 99 354
62 1 99 355
63 1 99 356
64 1 99 357
65 1 99 359
66 1 99 362
67 1 99 364
68 1 99 365
69 1 99 366
70 1 99 368
71 1 99 371
72 1 99 372
73 1 99 374
74 1 99 377
75 1 99 379
76 1 99 381
77 1 99 383
78 1 99 384
79 1 99 388
80 1 99 395
81 1 99 398
82 1 99 400
83 1 99 401
84 1 99 404
85 1 99 408
86 1 99 412
87 1 99 418
88 1 99 419
89 1 99 422
90 1 99 424
91 1 99 425
92 1 99 429
93 1 99 430
94 1 99 431
95 1 99 432
96 1 99 435
97 1 99 438
98 1 99 442
99 1 99 444
0 100 0 0
1 91 9 23
2 79 21 63
3 77 23 73
4 72 28 86
5 71 29 89
6 70 30 93
7 70 30 94
8 70 30 95
9 70 30 96
10 69 31 99
11 68 32 102
12 37 63 113
13 37 63 118
14 37 63 119
15 37 63 120
16 34 66 138
17 34 66 140
18 34 66 141
19 33 67 143
20 33 67 146
21 33 67 147
22 33 67 148
23 32 68 164
24 32 68 166
25 32 68 177
26 2 98 186
27 2 98 188
28 2 98 195
29 2 98 200
30 2 98 206
31 2 98 208
32 2 98 216
33 2 98 225
34 2 98 227
35 2 98 228
36 2 98 233
37 2 98 234
38 2 98 237
39 2 98 242
40 2 98 249
41 2 98 252
42 2 98 253
43 2 98 258
44 2 98 261
45 2 98 264
46 2 98 273
47 2 98 276
48 2 98 283
49 2 98 284
50 2 98 285
51 2 98 286
52 2 98 293
53 2 98 297
54 2 98 299
55 2 98 302
56 2 98 309
57 2 98 312
58 2 98 318
59 2 98 320
60 2 98 325
61 2 98 328
62 2 98 333
63 2 98 338
64 2 98 339
65 2 98 342
66 1 99 346
67 1 99 347
68 1 99 348
69 1 99 352
70 1 99 356
71 1 99 358
72 1 99 359
73 1 99 360
74 1 99 362
75 1 99 368
76 1 99 372
77 1 99 374
78 1 99 377
79 1 99 381
80 1 99 386
81 1 99 389
82 1 99 392
83 1 99 398
84 1 99 401
85 1 99 403
86 1 99 405
87 1 99 407
88 1 99 409
89 1 99 411
90 1 99 412
91 1 99 414
92 1 99 415
93 1 99 417
94 1 99 418
95 1 99 421
96 1 99 423
97 1 99 425
98 1 99 427
99 1 99 429
0 100 0 0
1 98 2 17
2 94 6 35
3 88 12 62
4 9 91 69
5 9 91 76
6 9 91 80
7 9 91 85
8 9 91 88
9 9 91 89
10 8 92 96
11 8 92 110
12 8 92 115
13 8 92 118
14 8 92 127
15 8 92 133
16 8 92 136
17 8 92 141
18 8 92 143
19 8 92 157
20 8 92 162
21 8 92 163
22 8 92 169
23 8 92 171
24 8 92 178
25 8 92 184
26 8 92 190
27 1 99 200
28 1 99 201
29 1 99 206
30 1 99 208
31 1 99 209
32 1 99 213
33 1 99 215
34 1 99 220
35 1 99 221
36 1 99 222
37 1 99 231
38 1 99 233
39 1 99 238
40 1 99 243
41 1 99 251
42 1 99 255
43 1 99 261
44 1 99 265
45 1 99 272
46 1 99 274
47 1 99 276
48 1 99 278
49 1 99 279
50 1 99 283
51 1 99 284
52 1 99 287
53 1 99 294
54 1 99 297
55 1 99 300
56 1 99 301
57 1 99 305
58 1 99 306
59 1 99 308
60 1 99 310
61 1 99 314
62 1 99 316
63 1 99 321
64 1 99 322
65 1 99 329
66 1 99 332
67 1 99 334
68 1 99 335
69 1 99 339
70 1 99 340
71 1 99 343
72 1 99 346
73 1 99 348
74 1 99 349
75 1 99 352
76 1 99 353
77 1 99 357
78 1 99 359
79 1 99 364
80 1 99 365
81 1 99 366
82 1 99 368
83 1 99 372
84 1 99 375
85 1 99 376
86 1 99 379
87 1 99 383
88 1 99 385
89 1 99 387
90 1 99 390
91 1 99 391
92 1 99 392
93 1 99 393
94 1 99 394
95 1 99 395
96 1 99 398
97 1 99 401
98 1 99 403
99 1 99 406
0 100 0 0
1 100 0 7
2 77 23 27
3 43 57 57
4 42 58 60
5 42 58 64
6 28 72 71
7 28 72 74
8 24 76 89
9 19 81 96
10 19 81 109
11 19 81 110
12 19 81 116
13 19 81 117
14 19 81 125
15 19 81 131
16 19 81 133
17 19 81 139
18 19 81 143
19 19 81 145
20 17 83 156
21 17 83 162
22 17 83 164
23 17 83 171
24 17 83 178
25 17 83 179
26 17 83 180
27 17 83 184
28 17 83 185
29 17 83 186
30 16 84 191
31 16 84 193
32 16 84 200
33 16 84 201
34 16 84 203
35 16 84 208
36 13 87 217
37 12 88 220
38 5 95 225
39 5 95 229
40 5 95 234
41 5 95 239
42 5 95 248
43 5 95 250
44 5 95 253
45 5 95 254
46 5 95 255
47 5 95 258
48 5 95 265
49 5 95 267
50 5 95 268
51 5 95 269
52 3 97 275
53 3 97 279
54 3 97 284
55 3 97 285
56 3 97 286
57 3 97 288
58 3 97 289
59 2 98 293
60 2 98 294
61 2 98 295
62 2 98 299
63 2 98 304
64 2 98 307
65 2 98 311
66 2 98 314
67 2 98 318
68 2 98 320
69 2 98 321
70 2 98 322
71 2 98 325
72 2 98 328
73 2 98 329
74 2 98 332
75 2 98 335
76 2 98 336
77 2 98 339
78 2 98 341
79 2 98 342
80 2 98 344
81 2 98 347
82 2 98 349
83 2 98 354
84 2 98 356
85 2 98 358
86 2 98 361
87 2 98 366
88 2 98 369
89 2 98 371
90 2 98 373
91 2 98 377
92 2 98 379
93 2 98 382
94 2 98 386
95 1 99 392
96 1 99 394
97 1 99 396
98 1 99 397
99 1 99 400
0 100 0 0
1 54 46 31
2 41 59 51
3 41 59 59
4 41 59 60
5 41 59 77
6 37 63 84
7 37 63 92
8 37 63 98
9 37 63 103
10 27 73 130
11 27 73 139
12 25 75 145
13 25 75 152
14 25 75 153
15 24 76 159
16 24 76 164
17 24 76 173
18 24 76 174
19 21 79 182
20 20 80 189
21 20 80 190
22 20 80 192
23 18 82 203
24 18 82 211
25 17 83 214
26 16 84 217
27 3 97 222
28 3 97 226
29 3 97 232
30 3 97 245
31 3 97 250
32 3 97 257
33 3 97 261
34 3 97 262
35 3 97 269
36 3 97 272
37 3 97 275
38 3 97 277
39 3 97 278
40 3 97 284
41 3 97 287
42 3 97 289
43 3 97 291
44 3 97 293
45 3 97 295
46 3 97 298
47 3 97 301
48 3 97 304
49 3 97 307
50 3 97 310
51 3 97 313
52 3 97 315
53 3 97 318
54 3 97 321
55 3 97 327
56 3 97 328
57 3 97 330
58 3 97 335
59 3 97 340
60 3 97 342
61 3 97 343
62 3 97 348
63 3 97 350
64 3 97 352
65 3 97 355
66 3 97 360
67 3 97 361
68 3 97 364
69 3 97 366
70 3 97 371
71 3 97 372
72 3 97 374
73 3 97 378
74 3 97 380
75 2 98 385
76 2 98 387
77 2 98 391
78 2 98 393
79 2 98 395
80 2 98 397
81 2 98 398
82 2 98 400
83 2 98 403
84 2 98 406
85 2 98 410
86 2 98 412
87 2 98 413
88 2 98 421
89 2 98 423
90 1 99 427
91 1 99 429
92 1 99 431
93 1 99 433
94 1 99 435
95 1 99 441
96 1 99 443
97 1 99 445
98 1 99 447
99 1 99 448
0 100 0 0
1 77 23 21
2 58 42 46
3 49 51 56
4 39 61 63
5 32 68 75
6 29 71 93
7 29 71 101
8 29 71 106
9 26 74 118
10 22 78 125
11 22 78 130
12 22 78 132
13 22 78 141
14 22 78 143
15 22 78 152
16 22 78 153
17 22 78 164
18 22 78 171
19 19 81 182
20 19 81 187
21 19 81 191
22 19 81 192
23 19 81 195
24 17 83 199
25 17 83 203
26 17 83 205
27 16 84 210
28 16 84 212
29 16 84 215
30 3 97 225
31 3 97 232
32 2 98 235
33 2 98 237
34 2 98 239
35 2 98 242
36 2 98 244
37 2 98 247
38 2 98 251
39 2 98 252
40 2 98 256
41 2 98 259
42 2 98 260
43 2 98 262
44 2 98 265
45 2 98 267
46 2 98 269
47 2 98 270
48 2 98 274
49 2 98 279
50 2 98 283
51 2 98 284
52 2 98 290
53 2 98 291
54 2 98 296
55 2 98 297
56 2 98 299
57 2 98 302
58 2 98 304
59 2 98 307
60 2 98 310
61 2 98 311
62 2 98 312
63 2 98 314
64 2 98 318
65 2 98 320
66 2 98 323
67 2 98 326
68 2 98 327
69 2 98 331
70 2 98 333
71 2 98 335
72 2 98 338
73 2 98 342
74 2 98 346
75 2 98 347
76 2 98 349
77 2 98 352
78 2 98 353
79 2 98 355
80 2 98 356
81 2 98 358
82 2 98 359
83 2 98 361
84 2 98 364
85 2 98 367
86 2 98 369
87 2 98 370
88 2 98 373
89 2 98 375
90 2 98 377
91 2 98 379
92 2 98 381
93 1 99 384
94 1 99 386
95 1 99 387
96 1 99 389
97 1 99 392
98 1 99 397
99 1 99 398
0 100 0 0
1 1 99 30
2 1 99 32
3 1 99 50
4 1 99 61
5 1 99 70
6 1 99 77
7 1 99 87
8 1 99 91
9 1 99 96
10 1 99 105
11 1 99 120
12 1 99 123
13 1 99 131
14 1 99 137
15 1 99 141
16 1 99 153
17 1 99 158
18 1 99 166
19 1 99 173
20 1 99 174
21 1 99 178
22 1 99 179
23 1 99 183
24 1 99 186
25 1 99 188
26 1 99 198
27 1 99 205
28 1 99 209
29 1 99 212
30 1 99 219
31 1 99 227
32 1 99 228
33 1 99 229
34 1 99 235
35 1 99 240
36 1 99 244
37 1 99 250
38 1 99 252
39 1 99 256
40 1 99 257
41 1 99 259
42 1 99 260
43 1 99 264
44 1 99 266
45 1 99 271
46 1 99 272
47 1 99 274
48 1 99 275
49 1 99 279
50 1 99 283
51 1 99 286
52 1 99 289
53 1 99 291
54 1 99 295
55 1 99 296
56 1 99 298
57 1 99 299
58 1 99 302
59 1 99 308
60 1 99 310
61 1 99 312
62 1 99 320
63 1 99 323
64 1 99 326
65 1 99 330
66 1 99 338
67 1 99 340
68 1 99 343
69 1 99 344
70 1 99 345
71 1 99 348
72 1 99 350
73 1 99 351
74 1 99 355
75 1 99 357
76 1 99 358
77 1 99 359
78 1 99 362
79 1 99 366
80 1 99 371
81 1 99 374
82 1 99 379
83 1 99 381
84 1 99 383
85 1 99 385
86 1 99 387
87 1 99 389
88 1 99 391
89 1 99 392
90 1 99 393
91 1 99 395
92 1 99 396
93 1 99 398
94 1 99 400
95 1 99 402
96 1 99 405
97 1 99 408
98 1 99 411
99 1 99 413
0 100 0 0
1 68 32 23
2 68 32 24
3 52 48 41
4 52 48 46
5 52 48 53
6 51 49 58
7 48 52 63
8 48 52 67
9 48 52 84
10 40 60 98
11 40 60 104
12 34 66 116
13 34 66 120
14 32 68 129
15 32 68 132
16 32 68 133
17 25 75 147
18 25 75 150
19 21 79 158
20 18 82 165
21 18 82 172
22 18 82 173
23 18 82 174
24 18 82 181
25 18 82 182
26 15 85 194
27 15 85 196
28 15 85 197
29 15 85 200
30 15 85 203
31 15 85 206
32 13 87 217
33 13 87 221
34 13 87 223
35 12 88 227
36 12 88 232
37 12 88 234
38 12 88 237
39 12 88 241
40 12 88 245
41 12 88 249
42 1 99 257
43 1 99 259
44 1 99 266
45 1 99 268
46 1 99 269
47 1 99 271
48 1 99 272
49 1 99 276
50 1 99 278
51 1 99 280
52 1 99 287
53 1 99 291
54 1 99 295
55 1 99 297
56 1 99 300
57 1 99 304
58 1 99 306
59 1 99 309
60 1 99 316
61 1 99 319
62 1 99 320
63 1 99 321
64 1 99 324
65 1 99 326
66 1 99 329
67 1 99 332
68 1 99 333
69 1 99 339
70 1 99 343
71 1 99 344
72 1 99 345
73 1 99 346
74 1 99 347
75 1 99 349
76 1 99 352
77 1 99 353
78 1 99 354
79 1 99 359
80 1 99 360
81 1 99 361
82 1 99 363
83 1 99 364
84 1 99 369
85 1 99 372
86 1 99 373
87 1 99 374
88 1 99 377
89 1 99 379
90 1 99 380
91 1 99 382
92 1 99 385
93 1 99 389
94 1 99 390
95 1 99 391
96 1 99 396
97 1 99 397
98 1 99 400
99 1 99 401
